facility_id,facility_name,recorded_at,temp_f_real
FAC-001,Chicago South DC,2026-07-23 18:00:00,73.9
FAC-001,Chicago South DC,2026-07-23 19:00:00,72.7
FAC-001,Chicago South DC,2026-07-23 20:00:00,71.4
FAC-001,Chicago South DC,2026-07-23 21:00:00,70.2
FAC-001,Chicago South DC,2026-07-23 22:00:00,69.2
FAC-001,Chicago South DC,2026-07-23 23:00:00,68.2
FAC-001,Chicago South DC,2026-07-24 00:00:00,67.6
FAC-001,Chicago South DC,2026-07-24 01:00:00,65.5
FAC-001,Chicago South DC,2026-07-24 02:00:00,65.8
FAC-001,Chicago South DC,2026-07-24 03:00:00,65.2
FAC-001,Chicago South DC,2026-07-24 04:00:00,64.1
FAC-001,Chicago South DC,2026-07-24 05:00:00,63.0
FAC-001,Chicago South DC,2026-07-24 06:00:00,62.5
FAC-001,Chicago South DC,2026-07-24 07:00:00,63.6
FAC-001,Chicago South DC,2026-07-24 08:00:00,66.4
FAC-001,Chicago South DC,2026-07-24 09:00:00,69.6
FAC-001,Chicago South DC,2026-07-24 10:00:00,72.2
FAC-001,Chicago South DC,2026-07-24 11:00:00,71.5
FAC-001,Chicago South DC,2026-07-24 12:00:00,73.6
FAC-001,Chicago South DC,2026-07-24 13:00:00,75.7
FAC-001,Chicago South DC,2026-07-24 14:00:00,76.3
FAC-001,Chicago South DC,2026-07-24 15:00:00,75.8
FAC-001,Chicago South DC,2026-07-24 16:00:00,76.1
FAC-001,Chicago South DC,2026-07-24 17:00:00,76.5
FAC-001,Chicago South DC,2026-07-24 18:00:00,76.9
FAC-001,Chicago South DC,2026-07-24 19:00:00,75.8
FAC-001,Chicago South DC,2026-07-24 20:00:00,74.0
FAC-001,Chicago South DC,2026-07-24 21:00:00,72.1
FAC-001,Chicago South DC,2026-07-24 22:00:00,70.7
FAC-001,Chicago South DC,2026-07-24 23:00:00,69.5
FAC-001,Chicago South DC,2026-07-25 00:00:00,68.6
FAC-001,Chicago South DC,2026-07-25 01:00:00,66.7
FAC-001,Chicago South DC,2026-07-25 02:00:00,65.9
FAC-001,Chicago South DC,2026-07-25 03:00:00,64.8
FAC-001,Chicago South DC,2026-07-25 04:00:00,64.0
FAC-001,Chicago South DC,2026-07-25 05:00:00,63.5
FAC-001,Chicago South DC,2026-07-25 06:00:00,63.1
FAC-001,Chicago South DC,2026-07-25 07:00:00,64.0
FAC-001,Chicago South DC,2026-07-25 08:00:00,67.1
FAC-001,Chicago South DC,2026-07-25 09:00:00,70.6
FAC-001,Chicago South DC,2026-07-25 10:00:00,73.0
FAC-001,Chicago South DC,2026-07-25 11:00:00,75.0
FAC-001,Chicago South DC,2026-07-25 12:00:00,78.2
FAC-001,Chicago South DC,2026-07-25 13:00:00,76.5
FAC-001,Chicago South DC,2026-07-25 14:00:00,76.6
FAC-001,Chicago South DC,2026-07-25 15:00:00,78.2
FAC-001,Chicago South DC,2026-07-25 16:00:00,79.4
FAC-001,Chicago South DC,2026-07-25 17:00:00,79.4
FAC-001,Chicago South DC,2026-07-25 18:00:00,78.3
FAC-001,Chicago South DC,2026-07-25 19:00:00,75.5
FAC-001,Chicago South DC,2026-07-25 20:00:00,75.0
FAC-001,Chicago South DC,2026-07-25 21:00:00,73.7
FAC-001,Chicago South DC,2026-07-25 22:00:00,72.4
FAC-001,Chicago South DC,2026-07-25 23:00:00,71.8
FAC-001,Chicago South DC,2026-07-26 00:00:00,71.2
FAC-001,Chicago South DC,2026-07-26 01:00:00,70.3
FAC-001,Chicago South DC,2026-07-26 02:00:00,70.6
FAC-001,Chicago South DC,2026-07-26 03:00:00,70.8
FAC-001,Chicago South DC,2026-07-26 04:00:00,71.2
FAC-001,Chicago South DC,2026-07-26 05:00:00,70.9
FAC-001,Chicago South DC,2026-07-26 06:00:00,71.0
FAC-001,Chicago South DC,2026-07-26 07:00:00,71.2
FAC-001,Chicago South DC,2026-07-26 08:00:00,73.7
FAC-001,Chicago South DC,2026-07-26 09:00:00,76.8
FAC-001,Chicago South DC,2026-07-26 10:00:00,80.9
FAC-001,Chicago South DC,2026-07-26 11:00:00,83.0
FAC-001,Chicago South DC,2026-07-26 12:00:00,86.3
FAC-001,Chicago South DC,2026-07-26 13:00:00,87.4
FAC-001,Chicago South DC,2026-07-26 14:00:00,86.9
FAC-001,Chicago South DC,2026-07-26 15:00:00,87.4
FAC-001,Chicago South DC,2026-07-26 16:00:00,87.2
FAC-001,Chicago South DC,2026-07-26 17:00:00,87.2
FAC-001,Chicago South DC,2026-07-26 18:00:00,87.0
FAC-001,Chicago South DC,2026-07-26 19:00:00,82.9
FAC-001,Chicago South DC,2026-07-26 20:00:00,81.1
FAC-001,Chicago South DC,2026-07-26 21:00:00,80.3
FAC-001,Chicago South DC,2026-07-26 22:00:00,79.5
FAC-001,Chicago South DC,2026-07-26 23:00:00,78.4
FAC-001,Chicago South DC,2026-07-27 00:00:00,77.2
FAC-001,Chicago South DC,2026-07-27 01:00:00,77.3
FAC-001,Chicago South DC,2026-07-27 02:00:00,76.5
FAC-001,Chicago South DC,2026-07-27 03:00:00,76.7
FAC-001,Chicago South DC,2026-07-27 04:00:00,76.1
FAC-001,Chicago South DC,2026-07-27 05:00:00,76.1
FAC-001,Chicago South DC,2026-07-27 06:00:00,75.8
FAC-001,Chicago South DC,2026-07-27 07:00:00,74.9
FAC-001,Chicago South DC,2026-07-27 08:00:00,76.9
FAC-001,Chicago South DC,2026-07-27 09:00:00,76.6
FAC-001,Chicago South DC,2026-07-27 10:00:00,74.5
FAC-001,Chicago South DC,2026-07-27 11:00:00,79.2
FAC-001,Chicago South DC,2026-07-27 12:00:00,79.9
FAC-001,Chicago South DC,2026-07-27 13:00:00,74.0
FAC-001,Chicago South DC,2026-07-27 14:00:00,75.7
FAC-001,Chicago South DC,2026-07-27 15:00:00,74.8
FAC-001,Chicago South DC,2026-07-27 16:00:00,79.3
FAC-001,Chicago South DC,2026-07-27 17:00:00,78.1
FAC-001,Chicago South DC,2026-07-27 18:00:00,80.9
FAC-001,Chicago South DC,2026-07-27 19:00:00,76.1
FAC-001,Chicago South DC,2026-07-27 20:00:00,74.9
FAC-001,Chicago South DC,2026-07-27 21:00:00,75.1
FAC-001,Chicago South DC,2026-07-27 22:00:00,76.5
FAC-001,Chicago South DC,2026-07-27 23:00:00,76.9
FAC-001,Chicago South DC,2026-07-28 00:00:00,76.9
FAC-001,Chicago South DC,2026-07-28 01:00:00,75.7
FAC-001,Chicago South DC,2026-07-28 02:00:00,74.9
FAC-001,Chicago South DC,2026-07-28 03:00:00,72.9
FAC-001,Chicago South DC,2026-07-28 04:00:00,71.4
FAC-001,Chicago South DC,2026-07-28 05:00:00,70.9
FAC-001,Chicago South DC,2026-07-28 06:00:00,70.5
FAC-001,Chicago South DC,2026-07-28 07:00:00,70.7
FAC-001,Chicago South DC,2026-07-28 08:00:00,71.1
FAC-001,Chicago South DC,2026-07-28 09:00:00,71.3
FAC-001,Chicago South DC,2026-07-28 10:00:00,71.8
FAC-001,Chicago South DC,2026-07-28 11:00:00,72.1
FAC-001,Chicago South DC,2026-07-28 12:00:00,72.0
FAC-001,Chicago South DC,2026-07-28 13:00:00,72.4
FAC-001,Chicago South DC,2026-07-28 14:00:00,72.9
FAC-001,Chicago South DC,2026-07-28 15:00:00,72.7
FAC-001,Chicago South DC,2026-07-28 16:00:00,72.5
FAC-001,Chicago South DC,2026-07-28 17:00:00,72.0
FAC-001,Chicago South DC,2026-07-28 18:00:00,71.4
FAC-001,Chicago South DC,2026-07-28 19:00:00,70.9
FAC-001,Chicago South DC,2026-07-28 20:00:00,70.0
FAC-001,Chicago South DC,2026-07-28 21:00:00,69.3
FAC-001,Chicago South DC,2026-07-28 22:00:00,69.2
FAC-001,Chicago South DC,2026-07-28 23:00:00,69.1
FAC-001,Chicago South DC,2026-07-29 00:00:00,68.9
FAC-001,Chicago South DC,2026-07-29 01:00:00,67.7
FAC-001,Chicago South DC,2026-07-29 02:00:00,67.8
FAC-001,Chicago South DC,2026-07-29 03:00:00,67.6
FAC-001,Chicago South DC,2026-07-29 04:00:00,67.3
FAC-001,Chicago South DC,2026-07-29 05:00:00,67.1
FAC-001,Chicago South DC,2026-07-29 06:00:00,67.0
FAC-001,Chicago South DC,2026-07-29 07:00:00,67.4
FAC-001,Chicago South DC,2026-07-29 08:00:00,69.0
FAC-001,Chicago South DC,2026-07-29 09:00:00,69.9
FAC-001,Chicago South DC,2026-07-29 10:00:00,71.0
FAC-001,Chicago South DC,2026-07-29 11:00:00,71.6
FAC-001,Chicago South DC,2026-07-29 12:00:00,72.4
FAC-001,Chicago South DC,2026-07-29 13:00:00,74.6
FAC-001,Chicago South DC,2026-07-29 14:00:00,75.2
FAC-001,Chicago South DC,2026-07-29 15:00:00,75.4
FAC-001,Chicago South DC,2026-07-29 16:00:00,75.2
FAC-001,Chicago South DC,2026-07-29 17:00:00,74.9
FAC-001,Chicago South DC,2026-07-29 18:00:00,74.8
FAC-001,Chicago South DC,2026-07-29 19:00:00,74.0
FAC-001,Chicago South DC,2026-07-29 20:00:00,73.2
FAC-001,Chicago South DC,2026-07-29 21:00:00,72.2
FAC-001,Chicago South DC,2026-07-29 22:00:00,71.6
FAC-001,Chicago South DC,2026-07-29 23:00:00,70.7
FAC-001,Chicago South DC,2026-07-30 00:00:00,70.2
FAC-001,Chicago South DC,2026-07-30 01:00:00,67.1
FAC-001,Chicago South DC,2026-07-30 02:00:00,66.3
FAC-001,Chicago South DC,2026-07-30 03:00:00,65.2
FAC-001,Chicago South DC,2026-07-30 04:00:00,64.9
FAC-001,Chicago South DC,2026-07-30 05:00:00,64.1
FAC-001,Chicago South DC,2026-07-30 06:00:00,63.5
FAC-001,Chicago South DC,2026-07-30 07:00:00,63.8
FAC-001,Chicago South DC,2026-07-30 08:00:00,68.1
FAC-001,Chicago South DC,2026-07-30 09:00:00,73.1
FAC-001,Chicago South DC,2026-07-30 10:00:00,77.2
FAC-001,Chicago South DC,2026-07-30 11:00:00,80.0
FAC-001,Chicago South DC,2026-07-30 12:00:00,81.7
FAC-001,Chicago South DC,2026-07-30 13:00:00,83.1
FAC-001,Chicago South DC,2026-07-30 14:00:00,83.3
FAC-001,Chicago South DC,2026-07-30 15:00:00,83.8
FAC-001,Chicago South DC,2026-07-30 16:00:00,84.1
FAC-001,Chicago South DC,2026-07-30 17:00:00,84.2
FAC-001,Chicago South DC,2026-07-30 18:00:00,83.8
FAC-001,Chicago South DC,2026-07-30 19:00:00,82.4
FAC-001,Chicago South DC,2026-07-30 20:00:00,80.9
FAC-001,Chicago South DC,2026-07-30 21:00:00,79.3
FAC-001,Chicago South DC,2026-07-30 22:00:00,78.4
FAC-001,Chicago South DC,2026-07-30 23:00:00,77.1
FAC-001,Chicago South DC,2026-07-31 00:00:00,75.9
FAC-001,Chicago South DC,2026-07-31 01:00:00,72.2
FAC-001,Chicago South DC,2026-07-31 02:00:00,71.3
FAC-001,Chicago South DC,2026-07-31 03:00:00,70.7
FAC-001,Chicago South DC,2026-07-31 04:00:00,69.8
FAC-001,Chicago South DC,2026-07-31 05:00:00,69.1
FAC-001,Chicago South DC,2026-07-31 06:00:00,68.8
FAC-001,Chicago South DC,2026-07-31 07:00:00,69.1
FAC-001,Chicago South DC,2026-07-31 08:00:00,72.1
FAC-001,Chicago South DC,2026-07-31 09:00:00,75.9
FAC-001,Chicago South DC,2026-07-31 10:00:00,77.6
FAC-001,Chicago South DC,2026-07-31 11:00:00,79.9
FAC-001,Chicago South DC,2026-07-31 12:00:00,81.1
FAC-001,Chicago South DC,2026-07-31 13:00:00,81.1
FAC-001,Chicago South DC,2026-07-31 14:00:00,78.3
FAC-001,Chicago South DC,2026-07-31 15:00:00,74.8
FAC-001,Chicago South DC,2026-07-31 16:00:00,74.1
FAC-001,Chicago South DC,2026-07-31 17:00:00,73.0
FAC-001,Chicago South DC,2026-07-31 18:00:00,73.6
FAC-001,Chicago South DC,2026-07-31 19:00:00,71.8
FAC-001,Chicago South DC,2026-07-31 20:00:00,71.2
FAC-001,Chicago South DC,2026-07-31 21:00:00,69.4
FAC-001,Chicago South DC,2026-07-31 22:00:00,69.5
FAC-001,Chicago South DC,2026-07-31 23:00:00,70.5
FAC-001,Chicago South DC,2026-08-01 00:00:00,70.7
FAC-001,Chicago South DC,2026-08-01 01:00:00,71.2
FAC-001,Chicago South DC,2026-08-01 02:00:00,71.2
FAC-001,Chicago South DC,2026-08-01 03:00:00,71.8
FAC-001,Chicago South DC,2026-08-01 04:00:00,71.6
FAC-001,Chicago South DC,2026-08-01 05:00:00,71.6
FAC-001,Chicago South DC,2026-08-01 06:00:00,71.7
FAC-001,Chicago South DC,2026-08-01 07:00:00,70.9
FAC-001,Chicago South DC,2026-08-01 08:00:00,71.0
FAC-001,Chicago South DC,2026-08-01 09:00:00,70.4
FAC-001,Chicago South DC,2026-08-01 10:00:00,70.2
FAC-001,Chicago South DC,2026-08-01 11:00:00,70.5
FAC-001,Chicago South DC,2026-08-01 12:00:00,71.4
FAC-001,Chicago South DC,2026-08-01 13:00:00,70.5
FAC-001,Chicago South DC,2026-08-01 14:00:00,69.2
FAC-001,Chicago South DC,2026-08-01 15:00:00,69.4
FAC-001,Chicago South DC,2026-08-01 16:00:00,68.5
FAC-001,Chicago South DC,2026-08-01 17:00:00,68.7
FAC-001,Chicago South DC,2026-08-01 18:00:00,68.9
FAC-001,Chicago South DC,2026-08-01 19:00:00,69.5
FAC-001,Chicago South DC,2026-08-01 20:00:00,68.9
FAC-001,Chicago South DC,2026-08-01 21:00:00,68.5
FAC-001,Chicago South DC,2026-08-01 22:00:00,68.7
FAC-001,Chicago South DC,2026-08-01 23:00:00,68.8
FAC-001,Chicago South DC,2026-08-02 00:00:00,68.6
FAC-001,Chicago South DC,2026-08-02 01:00:00,68.6
FAC-001,Chicago South DC,2026-08-02 02:00:00,68.4
FAC-001,Chicago South DC,2026-08-02 03:00:00,68.6
FAC-001,Chicago South DC,2026-08-02 04:00:00,68.6
FAC-001,Chicago South DC,2026-08-02 05:00:00,68.3
FAC-001,Chicago South DC,2026-08-02 06:00:00,67.9
FAC-001,Chicago South DC,2026-08-02 07:00:00,67.4
FAC-001,Chicago South DC,2026-08-02 08:00:00,68.8
FAC-001,Chicago South DC,2026-08-02 09:00:00,69.8
FAC-001,Chicago South DC,2026-08-02 10:00:00,70.7
FAC-001,Chicago South DC,2026-08-02 11:00:00,71.6
FAC-001,Chicago South DC,2026-08-02 12:00:00,71.2
FAC-001,Chicago South DC,2026-08-02 13:00:00,70.5
FAC-001,Chicago South DC,2026-08-02 14:00:00,70.4
FAC-001,Chicago South DC,2026-08-02 15:00:00,70.5
FAC-001,Chicago South DC,2026-08-02 16:00:00,71.6
FAC-001,Chicago South DC,2026-08-02 17:00:00,71.2
FAC-001,Chicago South DC,2026-08-02 18:00:00,70.3
FAC-001,Chicago South DC,2026-08-02 19:00:00,70.3
FAC-001,Chicago South DC,2026-08-02 20:00:00,69.2
FAC-001,Chicago South DC,2026-08-02 21:00:00,68.7
FAC-001,Chicago South DC,2026-08-02 22:00:00,68.1
FAC-001,Chicago South DC,2026-08-02 23:00:00,67.6
FAC-001,Chicago South DC,2026-08-03 00:00:00,67.6
FAC-001,Chicago South DC,2026-08-03 01:00:00,66.6
FAC-001,Chicago South DC,2026-08-03 02:00:00,66.6
FAC-001,Chicago South DC,2026-08-03 03:00:00,66.5
FAC-001,Chicago South DC,2026-08-03 04:00:00,66.2
FAC-001,Chicago South DC,2026-08-03 05:00:00,66.4
FAC-001,Chicago South DC,2026-08-03 06:00:00,66.3
FAC-001,Chicago South DC,2026-08-03 07:00:00,67.1
FAC-001,Chicago South DC,2026-08-03 08:00:00,69.3
FAC-001,Chicago South DC,2026-08-03 09:00:00,71.2
FAC-001,Chicago South DC,2026-08-03 10:00:00,73.0
FAC-001,Chicago South DC,2026-08-03 11:00:00,74.6
FAC-001,Chicago South DC,2026-08-03 12:00:00,76.0
FAC-001,Chicago South DC,2026-08-03 13:00:00,77.9
FAC-001,Chicago South DC,2026-08-03 14:00:00,78.2
FAC-001,Chicago South DC,2026-08-03 15:00:00,78.2
FAC-001,Chicago South DC,2026-08-03 16:00:00,77.9
FAC-001,Chicago South DC,2026-08-03 17:00:00,78.0
FAC-001,Chicago South DC,2026-08-03 18:00:00,77.6
FAC-001,Chicago South DC,2026-08-03 19:00:00,76.8
FAC-001,Chicago South DC,2026-08-03 20:00:00,75.8
FAC-001,Chicago South DC,2026-08-03 21:00:00,75.2
FAC-001,Chicago South DC,2026-08-03 22:00:00,74.7
FAC-001,Chicago South DC,2026-08-03 23:00:00,73.9
FAC-002,Indianapolis East,2026-07-05 00:00:00,73.0
FAC-002,Indianapolis East,2026-07-05 01:00:00,72.5
FAC-002,Indianapolis East,2026-07-05 02:00:00,71.3
FAC-002,Indianapolis East,2026-07-05 03:00:00,70.9
FAC-002,Indianapolis East,2026-07-05 04:00:00,70.5
FAC-002,Indianapolis East,2026-07-05 05:00:00,70.4
FAC-002,Indianapolis East,2026-07-05 06:00:00,70.3
FAC-002,Indianapolis East,2026-07-05 07:00:00,70.3
FAC-002,Indianapolis East,2026-07-05 08:00:00,72.2
FAC-002,Indianapolis East,2026-07-05 09:00:00,73.4
FAC-002,Indianapolis East,2026-07-05 10:00:00,76.0
FAC-002,Indianapolis East,2026-07-05 11:00:00,79.2
FAC-002,Indianapolis East,2026-07-05 12:00:00,79.9
FAC-002,Indianapolis East,2026-07-05 13:00:00,81.7
FAC-002,Indianapolis East,2026-07-05 14:00:00,81.8
FAC-002,Indianapolis East,2026-07-05 15:00:00,82.9
FAC-002,Indianapolis East,2026-07-05 16:00:00,84.0
FAC-002,Indianapolis East,2026-07-05 17:00:00,83.8
FAC-002,Indianapolis East,2026-07-05 18:00:00,83.5
FAC-002,Indianapolis East,2026-07-05 19:00:00,82.6
FAC-002,Indianapolis East,2026-07-05 20:00:00,78.9
FAC-002,Indianapolis East,2026-07-05 21:00:00,77.6
FAC-002,Indianapolis East,2026-07-05 22:00:00,75.0
FAC-002,Indianapolis East,2026-07-05 23:00:00,73.9
FAC-002,Indianapolis East,2026-07-06 00:00:00,73.3
FAC-002,Indianapolis East,2026-07-06 01:00:00,72.6
FAC-002,Indianapolis East,2026-07-06 02:00:00,72.6
FAC-002,Indianapolis East,2026-07-06 03:00:00,72.0
FAC-002,Indianapolis East,2026-07-06 04:00:00,71.3
FAC-002,Indianapolis East,2026-07-06 05:00:00,70.8
FAC-002,Indianapolis East,2026-07-06 06:00:00,70.4
FAC-002,Indianapolis East,2026-07-06 07:00:00,70.5
FAC-002,Indianapolis East,2026-07-06 08:00:00,69.9
FAC-002,Indianapolis East,2026-07-06 09:00:00,71.1
FAC-002,Indianapolis East,2026-07-06 10:00:00,76.7
FAC-002,Indianapolis East,2026-07-06 11:00:00,80.2
FAC-002,Indianapolis East,2026-07-06 12:00:00,82.0
FAC-002,Indianapolis East,2026-07-06 13:00:00,84.1
FAC-002,Indianapolis East,2026-07-06 14:00:00,84.3
FAC-002,Indianapolis East,2026-07-06 15:00:00,85.1
FAC-002,Indianapolis East,2026-07-06 16:00:00,85.8
FAC-002,Indianapolis East,2026-07-06 17:00:00,85.3
FAC-002,Indianapolis East,2026-07-06 18:00:00,82.0
FAC-002,Indianapolis East,2026-07-06 19:00:00,78.3
FAC-002,Indianapolis East,2026-07-06 20:00:00,80.5
FAC-002,Indianapolis East,2026-07-06 21:00:00,78.6
FAC-002,Indianapolis East,2026-07-06 22:00:00,77.0
FAC-002,Indianapolis East,2026-07-06 23:00:00,75.8
FAC-002,Indianapolis East,2026-07-07 00:00:00,74.8
FAC-002,Indianapolis East,2026-07-07 01:00:00,73.9
FAC-002,Indianapolis East,2026-07-07 02:00:00,72.0
FAC-002,Indianapolis East,2026-07-07 03:00:00,71.2
FAC-002,Indianapolis East,2026-07-07 04:00:00,70.5
FAC-002,Indianapolis East,2026-07-07 05:00:00,70.1
FAC-002,Indianapolis East,2026-07-07 06:00:00,69.7
FAC-002,Indianapolis East,2026-07-07 07:00:00,69.7
FAC-002,Indianapolis East,2026-07-07 08:00:00,71.3
FAC-002,Indianapolis East,2026-07-07 09:00:00,74.4
FAC-002,Indianapolis East,2026-07-07 10:00:00,76.9
FAC-002,Indianapolis East,2026-07-07 11:00:00,79.1
FAC-002,Indianapolis East,2026-07-07 12:00:00,80.8
FAC-002,Indianapolis East,2026-07-07 13:00:00,82.6
FAC-002,Indianapolis East,2026-07-07 14:00:00,83.4
FAC-002,Indianapolis East,2026-07-07 15:00:00,84.2
FAC-002,Indianapolis East,2026-07-07 16:00:00,85.3
FAC-002,Indianapolis East,2026-07-07 17:00:00,85.6
FAC-002,Indianapolis East,2026-07-07 18:00:00,84.9
FAC-002,Indianapolis East,2026-07-07 19:00:00,84.1
FAC-002,Indianapolis East,2026-07-07 20:00:00,82.5
FAC-002,Indianapolis East,2026-07-07 21:00:00,80.0
FAC-002,Indianapolis East,2026-07-07 22:00:00,77.8
FAC-002,Indianapolis East,2026-07-07 23:00:00,76.0
FAC-002,Indianapolis East,2026-07-08 00:00:00,74.8
FAC-002,Indianapolis East,2026-07-08 01:00:00,73.1
FAC-002,Indianapolis East,2026-07-08 02:00:00,70.3
FAC-002,Indianapolis East,2026-07-08 03:00:00,69.7
FAC-002,Indianapolis East,2026-07-08 04:00:00,69.1
FAC-002,Indianapolis East,2026-07-08 05:00:00,68.5
FAC-002,Indianapolis East,2026-07-08 06:00:00,68.3
FAC-002,Indianapolis East,2026-07-08 07:00:00,68.4
FAC-002,Indianapolis East,2026-07-08 08:00:00,69.6
FAC-002,Indianapolis East,2026-07-08 09:00:00,73.8
FAC-002,Indianapolis East,2026-07-08 10:00:00,77.9
FAC-002,Indianapolis East,2026-07-08 11:00:00,81.8
FAC-002,Indianapolis East,2026-07-08 12:00:00,83.8
FAC-002,Indianapolis East,2026-07-08 13:00:00,85.1
FAC-002,Indianapolis East,2026-07-08 14:00:00,86.4
FAC-002,Indianapolis East,2026-07-08 15:00:00,87.3
FAC-002,Indianapolis East,2026-07-08 16:00:00,87.7
FAC-002,Indianapolis East,2026-07-08 17:00:00,87.6
FAC-002,Indianapolis East,2026-07-08 18:00:00,87.0
FAC-002,Indianapolis East,2026-07-08 19:00:00,86.4
FAC-002,Indianapolis East,2026-07-08 20:00:00,85.1
FAC-002,Indianapolis East,2026-07-08 21:00:00,83.8
FAC-002,Indianapolis East,2026-07-08 22:00:00,81.7
FAC-002,Indianapolis East,2026-07-08 23:00:00,80.1
FAC-002,Indianapolis East,2026-07-09 00:00:00,78.4
FAC-002,Indianapolis East,2026-07-09 01:00:00,76.5
FAC-002,Indianapolis East,2026-07-09 02:00:00,74.2
FAC-002,Indianapolis East,2026-07-09 03:00:00,73.5
FAC-002,Indianapolis East,2026-07-09 04:00:00,72.4
FAC-002,Indianapolis East,2026-07-09 05:00:00,71.2
FAC-002,Indianapolis East,2026-07-09 06:00:00,70.4
FAC-002,Indianapolis East,2026-07-09 07:00:00,69.9
FAC-002,Indianapolis East,2026-07-09 08:00:00,71.8
FAC-002,Indianapolis East,2026-07-09 09:00:00,74.3
FAC-002,Indianapolis East,2026-07-09 10:00:00,78.1
FAC-002,Indianapolis East,2026-07-09 11:00:00,81.4
FAC-002,Indianapolis East,2026-07-09 12:00:00,84.5
FAC-002,Indianapolis East,2026-07-09 13:00:00,85.8
FAC-002,Indianapolis East,2026-07-09 14:00:00,85.0
FAC-002,Indianapolis East,2026-07-09 15:00:00,84.6
FAC-002,Indianapolis East,2026-07-09 16:00:00,86.2
FAC-002,Indianapolis East,2026-07-09 17:00:00,86.7
FAC-002,Indianapolis East,2026-07-09 18:00:00,86.7
FAC-002,Indianapolis East,2026-07-09 19:00:00,85.6
FAC-002,Indianapolis East,2026-07-09 20:00:00,82.9
FAC-002,Indianapolis East,2026-07-09 21:00:00,79.3
FAC-002,Indianapolis East,2026-07-09 22:00:00,79.7
FAC-002,Indianapolis East,2026-07-09 23:00:00,79.1
FAC-002,Indianapolis East,2026-07-10 00:00:00,78.1
FAC-002,Indianapolis East,2026-07-10 01:00:00,76.6
FAC-002,Indianapolis East,2026-07-10 02:00:00,74.2
FAC-002,Indianapolis East,2026-07-10 03:00:00,73.7
FAC-002,Indianapolis East,2026-07-10 04:00:00,73.2
FAC-002,Indianapolis East,2026-07-10 05:00:00,72.5
FAC-002,Indianapolis East,2026-07-10 06:00:00,71.5
FAC-002,Indianapolis East,2026-07-10 07:00:00,71.2
FAC-002,Indianapolis East,2026-07-10 08:00:00,72.3
FAC-002,Indianapolis East,2026-07-10 09:00:00,74.4
FAC-002,Indianapolis East,2026-07-10 10:00:00,77.3
FAC-002,Indianapolis East,2026-07-10 11:00:00,79.8
FAC-002,Indianapolis East,2026-07-10 12:00:00,82.9
FAC-002,Indianapolis East,2026-07-10 13:00:00,85.4
FAC-002,Indianapolis East,2026-07-10 14:00:00,84.8
FAC-002,Indianapolis East,2026-07-10 15:00:00,87.0
FAC-002,Indianapolis East,2026-07-10 16:00:00,87.1
FAC-002,Indianapolis East,2026-07-10 17:00:00,87.1
FAC-002,Indianapolis East,2026-07-10 18:00:00,87.4
FAC-002,Indianapolis East,2026-07-10 19:00:00,77.2
FAC-002,Indianapolis East,2026-07-10 20:00:00,80.6
FAC-002,Indianapolis East,2026-07-10 21:00:00,80.2
FAC-002,Indianapolis East,2026-07-10 22:00:00,79.2
FAC-002,Indianapolis East,2026-07-10 23:00:00,79.2
FAC-002,Indianapolis East,2026-07-11 00:00:00,78.6
FAC-002,Indianapolis East,2026-07-11 01:00:00,77.9
FAC-002,Indianapolis East,2026-07-11 02:00:00,72.2
FAC-002,Indianapolis East,2026-07-11 03:00:00,70.1
FAC-002,Indianapolis East,2026-07-11 04:00:00,70.0
FAC-002,Indianapolis East,2026-07-11 05:00:00,70.3
FAC-002,Indianapolis East,2026-07-11 06:00:00,70.3
FAC-002,Indianapolis East,2026-07-11 07:00:00,70.5
FAC-002,Indianapolis East,2026-07-11 08:00:00,69.7
FAC-002,Indianapolis East,2026-07-11 09:00:00,71.4
FAC-002,Indianapolis East,2026-07-11 10:00:00,71.7
FAC-002,Indianapolis East,2026-07-11 11:00:00,72.1
FAC-002,Indianapolis East,2026-07-11 12:00:00,73.5
FAC-002,Indianapolis East,2026-07-11 13:00:00,74.1
FAC-002,Indianapolis East,2026-07-11 14:00:00,77.9
FAC-002,Indianapolis East,2026-07-11 15:00:00,79.9
FAC-002,Indianapolis East,2026-07-11 16:00:00,79.2
FAC-002,Indianapolis East,2026-07-11 17:00:00,80.4
FAC-002,Indianapolis East,2026-07-11 18:00:00,79.2
FAC-002,Indianapolis East,2026-07-11 19:00:00,78.1
FAC-002,Indianapolis East,2026-07-11 20:00:00,75.7
FAC-002,Indianapolis East,2026-07-11 21:00:00,74.7
FAC-002,Indianapolis East,2026-07-11 22:00:00,74.2
FAC-002,Indianapolis East,2026-07-11 23:00:00,73.0
FAC-002,Indianapolis East,2026-07-12 00:00:00,71.8
FAC-002,Indianapolis East,2026-07-12 01:00:00,71.0
FAC-002,Indianapolis East,2026-07-12 02:00:00,70.9
FAC-002,Indianapolis East,2026-07-12 03:00:00,70.6
FAC-002,Indianapolis East,2026-07-12 04:00:00,70.4
FAC-002,Indianapolis East,2026-07-12 05:00:00,69.8
FAC-002,Indianapolis East,2026-07-12 06:00:00,69.4
FAC-002,Indianapolis East,2026-07-12 07:00:00,69.2
FAC-002,Indianapolis East,2026-07-12 08:00:00,70.9
FAC-002,Indianapolis East,2026-07-12 09:00:00,73.5
FAC-002,Indianapolis East,2026-07-12 10:00:00,76.6
FAC-002,Indianapolis East,2026-07-12 11:00:00,79.5
